9070,36,
9094,36,
9218,36,
9231,36,
9234,36,
9241,36,
9338,36,
9346,36,
9551,36,
9644,36,
9757,36,
9857,36,
9939,36,
10044,36,
10060,36,
10179,36,
10316,36,
10381,36,
10401,36,
10654,36,
10693,36,
10764,36,
10778,36,
11150,36,
11206,36,
11379,36,
11469,36,
11510,36,
11594,36,
11601,36,
11730,36,
11797,36,
11868,36,
11883,36,
11904,36,
11953,36,
12057,36,
12069,36,
12149,36,
12178,36,
12338,36,
12353,36,
12382,36,
12421,36,
12465,36,
12486,36,
12535,36,
12570,36,
12579,36,
12830,36,
12902,36,
12924,36,
12967,36,
12986,36,
13122,36,
13213,36,
13289,36,
13457,36,
13491,36,
13502,36,
13524,36,
13591,36,
13677,36,
13738,36,
13803,36,
13879,36,
14268,36,
14370,36,
14379,36,
14463,36,
14470,36,
14491,36,
14518,36,
14533,36,
14586,36,
14593,36,
14605,36,
15015,36,
15091,36,
15155,36,
15188,36,
15324,36,
15378,36,
15509,36,
15527,36,
15528,36,
15616,36,
15786,36,
15895,36,
16057,36,
16142,36,
16165,36,
16341,36,
16594,36,
16609,36,
16705,36,
16844,36,
16941,36,
16984,36,
17019,36,
17027,36,
17066,36,
17117,36,
17161,36,
17167,36,
17182,36,
17253,36,
17275,36,
17314,36,
17341,36,
17370,36,
17482,36,
17489,36,
17592,36,
17649,36,
17759,36,
17767,36,
18016,36,
18331,36,
18346,36,
18381,36,
18659,36,
154,37,
182,37,
445,37,
448,37,
637,37,
664,37,
796,37,
826,37,
975,37,
1196,37,
1399,37,
1484,37,
1710,37,
1722,37,
1858,37,
2086,37,
2275,37,
2336,37,
2385,37,
2443,37,
2585,37,
2601,37,
2716,37,
2752,37,
2896,37,
3106,37,
3154,37,
3246,37,
3352,37,
3450,37,
3622,37,
3773,37,
3798,37,
3830,37,
4001,37,
4022,37,
4059,37,
4098,37,
4423,37,
4481,37,
4603,37,
4990,37,
5157,37,
5415,37,
5418,37,
6083,37,
6228,37,
6409,37,
6512,37,
6933,37,
7138,37,
7292,37,
7312,37,
7430,37,
7458,37,
7498,37,
7535,37,
7565,37,
7579,37,
7627,37,
7681,37,
7761,37,
7788,37,
7822,37,
7870,37,
7871,37,
7906,37,
8128,37,
8255,37,
8360,37,
8738,37,
8785,37,
9525,37,
9549,37,
9934,37,
10032,37,
10193,37,
10266,37,
10298,37,
10389,37,
10492,37,
10526,37,
10540,37,
10649,37,
10807,37,
10866,37,
11116,37,
11263,37,
11385,37,
11426,37,
11705,37,
11821,37,
11925,37,
12082,37,
12135,37,
12306,37,
12356,37,
12451,37,
12538,37,
12711,37,
12718,37,
12825,37,
12965,37,
12992,37,
13199,37,
13331,37,
13344,37,
13350,37,
13428,37,
13618,37,
13771,37,
13791,37,
13902,37,
14055,37,
14102,37,
14124,37,
14282,37,
14515,37,
14541,37,
14572,37,
14605,37,
14692,37,
14720,37,
14886,37,
15582,37,
15629,37,
15662,37,
15785,37,
15898,37,
16124,37,
16292,37,
16557,37,
16682,37,
16701,37,
16803,37,
16827,37,
16931,37,
16994,37,
17027,37,
17101,37,
17139,37,
17344,37,
17510,37,
17527,37,
17632,37,
18059,37,
18186,37,
18540,37,
10093,38,
44,39,
80,39,
316,39,
429,39,
716,39,
768,39,
844,39,
862,39,
1175,39,
1307,39,
1586,39,
1655,39,
2113,39,
2358,39,
2367,39,
2428,39,
2430,39,
2551,39,
2679,39,
2712,39,
2773,39,
2952,39,
3011,39,
3313,39,
3458,39,
3467,39,
3582,39,
3608,39,
3664,39,
3731,39,
3941,39,
3967,39,
4180,39,
4201,39,
4310,39,
4330,39,
4373,39,
4482,39,
4811,39,
4837,39,
4985,39,
4989,39,
5078,39,
5085,39,
5102,39,
5129,39,
5172,39,
5231,39,
5452,39,
5709,39,
5844,39,
5977,39,
6110,39,
6238,39,
6709,39,
6862,39,
7020,39,
7323,39,
7344,39,
7637,39,
7643,39,
7734,39,
7758,39,
7802,39,
7843,39,
7846,39,
7861,39,
7885,39,
7959,39,
8023,39,
8257,39,
8507,39,
8564,39,
8589,39,
8605,39,
8623,39,
9267,39,
9312,39,
9478,39,
9651,39,
9868,39,
10036,39,
10285,39,
10757,39,
11188,39,
11412,39,
11553,39,
11559,39,
11687,39,
11878,39,
12007,39,
12312,39,
12535,39,
12668,39,
12703,39,
12858,39,
12860,39,
12966,39,
13172,39,
13216,39,
13274,39,
13656,39,
13806,39,
14006,39,
14099,39,
14205,39,
14219,39,
14271,39,
14294,39,
14536,39,
14572,39,
14628,39,
14702,39,
14741,39,
14851,39,
15340,39,
15469,39,
15481,39,
15740,39,
15795,39,
15808,39,
15838,39,
15979,39,
15989,39,
16036,39,
16090,39,
16112,39,
16456,39,
16462,39,
16724,39,
16882,39,
16902,39,
17083,39,
17363,39,
17748,39,
17820,39,
17880,39,
18041,39,
18051,39,
18210,39,
18378,39,
343,40,
485,40,
487,40,
511,40,
644,40,
1225,40,
1288,40,
1755,40,
1795,40,
2084,40,
2122,40,
3081,40,
3368,40,
4295,40,
4744,40,
4870,40,
5265,40,
5301,40,
5322,40,
7043,40,
8190,40,
8701,40,
8740,40,
9055,40,
9625,40,
10149,40,
10269,40,
10398,40,
10774,40,
11012,40,
11135,40,
11397,40,
11681,40,
11762,40,
12752,40,
12790,40,
13181,40,
13248,40,
14930,40,
15172,40,
15480,40,
16203,40,
16204,40,
16868,40,
16932,40,
17183,40,
179,41,
276,41,
415,41,
495,41,
686,41,
742,41,
792,41,
944,41,
1124,41,
1482,41,
1769,41,
1780,41,
1791,41,
2094,41,
2205,41,
2234,41,
2532,41,
2669,41,
2706,41,
2723,41,
2899,41,
3033,41,
3391,41,
3660,41,
3908,41,
4162,41,
4163,41,
5292,41,
5425,41,
5686,41,
5889,41,
5898,41,
6073,41,
6078,41,
6207,41,
6256,41,
6294,41,
6678,41,
6720,41,
6790,41,
6948,41,
7081,41,
7194,41,
7344,41,
7511,41,
7535,41,
7701,41,
7850,41,
7942,41,
8007,41,
8390,41,
8459,41,
8728,41,
8807,41,
9013,41,
9070,41,
9112,41,
9208,41,
9312,41,
9651,41,
9658,41,
9735,41,
9795,41,
9839,41,
10084,41,
10176,41,
10207,41,
10350,41,
10676,41,
10720,41,
10820,41,
10897,41,
10949,41,
11061,41,
11098,41,
11431,41,
11439,41,
11452,41,
11534,41,
11602,41,
11970,41,
12182,41,
12352,41,
12353,41,
12893,41,
12932,41,
13010,41,
13037,41,
13147,41,
13215,41,
13356,41,
13601,41,
13656,41,
13705,41,
14016,41,
14184,41,
14328,41,
14447,41,
14539,41,
14847,41,
14851,41,
14939,41,
15200,41,
15605,41,
15682,41,
15718,41,
15848,41,
15996,41,
16112,41,
16473,41,
16550,41,
16690,41,
16732,41,
17050,41,
17257,41,
17272,41,
17374,41,
17405,41,
17449,41,
17647,41,
17871,41,
17876,41,
17964,41,
18009,41,
18054,41,
18139,41,
18343,41,
18362,41,
263,42,
541,42,
894,42,
933,42,
1841,42,
2003,42,
2041,42,
2213,42,
3207,42,
5116,42,
5322,42,
5929,42,
6016,42,
6314,42,
7281,42,
9021,42,
9077,42,
9726,42,
9997,42,
10034,42,
10115,42,
10686,42,
12338,42,
12540,42,
12630,42,
12639,42,
13156,42,
13675,42,
14078,42,
14214,42,
14315,42,
14884,42,
15472,42,
15765,42,
16737,42,
17027,42,
17560,42,
18346,42,
18495,42,
9291,43,
10478,43,
80,44,
316,44,
426,44,
429,44,
434,44,
716,44,
862,44,
875,44,
883,44,
1015,44,
1241,44,
1626,44,
1655,44,
1864,44,
1894,44,
1982,44,
2008,44,
2176,44,
2253,44,
